name,timestamp,value,quality
42TC019,5/13/2016 12:00,506,2
42TC019,5/13/2016 13:00,497,2
42TC019,5/13/2016 14:00,518,2
42TC019,5/13/2016 15:00,540,2
42TC019,5/13/2016 16:00,522,2
42TC019,5/13/2016 17:00,506,2
42TC019,5/13/2016 18:00,509,2
42TC019,5/13/2016 19:00,501,2
42TC019,5/13/2016 20:00,522,2
42TC019,5/13/2016 21:00,506,2
42TC019,5/13/2016 22:00,495,2
42TC019,5/13/2016 23:00,482,2
42TC019,5/14/2016,469,2
42TC019,5/14/2016 1:00,470,2
42TC019,5/14/2016 2:00,489,2
42TC019,5/14/2016 3:00,482,2
42TC019,5/14/2016 4:00,491,2
42TC019,5/14/2016 5:00,471,2
42TC019,5/14/2016 6:00,478,2
42TC019,5/14/2016 7:00,489,2
42TC019,5/14/2016 8:00,515,2
42TC019,5/14/2016 9:00,502,2
42TC019,5/14/2016 10:00,485,2
42TC019,5/14/2016 11:00,494,2
42TC019,5/14/2016 12:00,521,2
42TC019,5/14/2016 13:00,502,2
42TC019,5/14/2016 14:00,484,2
42TC019,5/14/2016 15:00,469,2
42TC019,5/14/2016 16:00,472,2
42TC019,5/14/2016 17:00,495,2
42TC019,5/14/2016 18:00,498,2
42TC019,5/14/2016 19:00,502,2
42TC019,5/14/2016 20:00,510,2
42TC019,5/14/2016 21:00,529,2
42TC019,5/14/2016 22:00,552,2
42TC019,5/14/2016 23:00,581,2
42TC019,5/15/2016,566,2
42TC019,5/15/2016 1:00,575,2
42TC019,5/15/2016 2:00,611,2
42TC019,5/15/2016 3:00,641,2
42TC019,5/15/2016 4:00,661,2
42TC019,5/15/2016 5:00,655,2
42TC019,5/15/2016 6:00,637,2
42TC019,5/15/2016 7:00,637,2
42TC019,5/15/2016 8:00,643,2
42TC019,5/15/2016 9:00,652,2
42TC019,5/15/2016 10:00,662,2
42TC019,5/15/2016 11:00,658,2
42TC019,5/15/2016 12:00,652,2
42TC019,5/15/2016 13:00,678,2
42TC019,5/15/2016 14:00,675,2
42TC019,5/15/2016 15:00,683,2
42TC019,5/15/2016 16:00,683,2
42TC019,5/15/2016 17:00,703,2
42TC019,5/15/2016 18:00,720,2
42TC019,5/15/2016 19:00,722,2
42TC019,5/15/2016 20:00,737,2
42TC019,5/15/2016 21:00,726,2
42TC019,5/15/2016 22:00,727,2
42TC019,5/15/2016 23:00,727,2
42TI009,5/2/2016,70,2
42TI009,5/2/2016 1:00,71,2
42TI009,5/2/2016 2:00,72,2
42TI009,5/2/2016 3:00,70,2
42TI009,5/2/2016 4:00,70,2
42TI009,5/2/2016 5:00,72,2
42TI009,5/2/2016 6:00,74,2
42TI009,5/2/2016 7:00,77,2
42TI009,5/2/2016 8:00,77,2
42TI009,5/2/2016 9:00,75,2
42TI009,5/2/2016 10:00,74,2
42TI009,5/2/2016 11:00,76,2
42TI009,5/2/2016 12:00,79,2
42TI009,5/2/2016 13:00,76,2
42TI009,5/2/2016 14:00,75,2
42TI009,5/2/2016 15:00,74,2
42TI009,5/2/2016 16:00,72,2
42TI009,5/2/2016 17:00,73,2
42TI009,5/2/2016 18:00,69,2
42TI009,5/2/2016 19:00,71,2
42TI009,5/2/2016 20:00,71,2
42TI009,5/2/2016 21:00,74,2
42TI009,5/2/2016 22:00,77,2
42TI009,5/2/2016 23:00,78,2
42TI009,5/3/2016,77,2
42TI009,5/3/2016 1:00,75,2
42TI009,5/3/2016 2:00,72,2
42TI009,5/3/2016 3:00,73,2
42TI009,5/3/2016 4:00,76,2
42TI009,5/3/2016 5:00,73,2
42TI009,5/3/2016 6:00,70,2
42TI009,5/3/2016 7:00,69,2
42TI009,5/3/2016 8:00,70,2
42TI009,5/3/2016 9:00,72,2
42TI009,5/3/2016 10:00,72,2
42TI009,5/3/2016 11:00,69,2
42TI009,5/3/2016 12:00,68,2
42TI009,5/3/2016 13:00,67,2
42TI009,5/3/2016 14:00,70,2
42TI009,5/3/2016 15:00,70,2
42TI009,5/3/2016 16:00,71,2
42TI009,5/3/2016 17:00,73,2
42TI009,5/3/2016 18:00,75,2
42TI009,5/3/2016 19:00,73,2
42TI009,5/3/2016 20:00,70,2
42TI009,5/3/2016 21:00,69,2
42TI009,5/3/2016 22:00,66,2
42TI009,5/3/2016 23:00,63,2
42TI009,5/4/2016,63,2
42TI009,5/4/2016 1:00,65,2
42TI009,5/4/2016 2:00,65,2
42TI009,5/4/2016 3:00,62,2
42TI009,5/4/2016 4:00,61,2
42TI009,5/4/2016 5:00,61,2
42TI009,5/4/2016 6:00,62,2
42TI009,5/4/2016 7:00,60,2
42TI009,5/4/2016 8:00,62,2
42TI009,5/4/2016 9:00,63,2
42TI009,5/4/2016 10:00,64,2
42TI009,5/4/2016 11:00,62,2
42TI009,5/4/2016 12:00,60,2
42TI009,5/4/2016 13:00,62,2
42TI009,5/4/2016 14:00,64,2
42TI009,5/4/2016 15:00,64,2
42TI009,5/4/2016 16:00,66,2
42TI009,5/4/2016 17:00,65,2
42TI009,5/4/2016 18:00,68,2
42TI009,5/4/2016 19:00,71,2
42TI009,5/4/2016 20:00,69,2
42TI009,5/4/2016 21:00,70,2
42TI009,5/4/2016 22:00,70,2
42TI009,5/4/2016 23:00,67,2
42TI009,5/5/2016,70,2
42TI009,5/5/2016 1:00,67,2
42TI009,5/5/2016 2:00,65,2
42TI009,5/5/2016 3:00,66,2
42TI009,5/5/2016 4:00,67,2
42TI009,5/5/2016 5:00,69,2
42TI009,5/5/2016 6:00,69,2
42TI009,5/5/2016 7:00,70,2
42TI009,5/5/2016 8:00,69,2
42TI009,5/5/2016 9:00,71,2
42TI009,5/5/2016 10:00,72,2
42TI009,5/5/2016 11:00,72,2
42TI009,5/5/2016 12:00,74,2
42TI009,5/5/2016 13:00,71,2
42TI009,5/5/2016 14:00,71,2
42TI009,5/5/2016 15:00,70,2
42TI009,5/5/2016 16:00,68,2
42TI009,5/5/2016 17:00,66,2
42TI009,5/5/2016 18:00,64,2
42TI009,5/5/2016 19:00,66,2
42TI009,5/5/2016 20:00,69,2
42TI009,5/5/2016 21:00,68,2
42TI009,5/5/2016 22:00,70,2
42TI009,5/5/2016 23:00,67,2
42TI009,5/6/2016,69,2
42TI009,5/6/2016 1:00,71,2
42TI009,5/6/2016 2:00,68,2
42TI009,5/6/2016 3:00,68,2
42TI009,5/6/2016 4:00,65,2
42TI009,5/6/2016 5:00,65,2
42TI009,5/6/2016 6:00,66,2
42TI009,5/6/2016 7:00,67,2
42TI009,5/6/2016 8:00,65,2
42TI009,5/6/2016 9:00,62,2
42TI009,5/6/2016 10:00,62,2
42TI009,5/6/2016 11:00,63,2
42TI009,5/6/2016 12:00,65,2
42TI009,5/6/2016 13:00,66,2
42TI009,5/6/2016 14:00,65,2
42TI009,5/6/2016 15:00,63,2
42TI009,5/6/2016 16:00,61,2
42TI009,5/6/2016 17:00,63,2
42TI009,5/6/2016 18:00,65,2
42TI009,5/6/2016 19:00,65,2
42TI009,5/6/2016 20:00,65,2
42TI009,5/6/2016 21:00,66,2
42TI009,5/6/2016 22:00,67,2
42TI009,5/6/2016 23:00,69,2
42TI009,5/7/2016,68,2
42TI009,5/7/2016 1:00,67,2
42TI009,5/7/2016 2:00,67,2
42TI009,5/7/2016 3:00,67,2
42TI009,5/7/2016 4:00,66,2
42TI009,5/7/2016 5:00,66,2
42TI009,5/7/2016 6:00,65,2
42TI009,5/7/2016 7:00,63,2
42TI009,5/7/2016 8:00,60,2
42TI009,5/7/2016 9:00,59,2
42TI009,5/7/2016 10:00,61,2
42TI009,5/7/2016 11:00,62,2
42TI009,5/7/2016 12:00,64,2
42TI009,5/7/2016 13:00,65,2
42TI009,5/7/2016 14:00,67,2
42TI009,5/7/2016 15:00,68,2
42TI009,5/7/2016 16:00,69,2
42TI009,5/7/2016 17:00,67,2
42TI009,5/7/2016 18:00,67,2
42TI009,5/7/2016 19:00,70,2
42TI009,5/7/2016 20:00,71,2
42TI009,5/7/2016 21:00,68,2
42TI009,5/7/2016 22:00,70,2
42TI009,5/7/2016 23:00,67,2
42TI009,5/8/2016,69,2
42TI009,5/8/2016 1:00,68,2
42TI009,5/8/2016 2:00,66,2
42TI009,5/8/2016 3:00,68,2
42TI009,5/8/2016 4:00,69,2
42TI009,5/8/2016 5:00,72,2
42TI009,5/8/2016 6:00,71,2
42TI009,5/8/2016 7:00,71,2
42TI009,5/8/2016 8:00,71,2
42TI009,5/8/2016 9:00,70,2
42TI009,5/8/2016 10:00,69,2
42TI009,5/8/2016 11:00,71,2
42TI009,5/8/2016 12:00,69,2
42TI009,5/8/2016 13:00,67,2
42TI009,5/8/2016 14:00,68,2
42TI009,5/8/2016 15:00,67,2
42TI009,5/8/2016 16:00,67,2
42TI009,5/8/2016 17:00,68,2
42TI009,5/8/2016 18:00,67,2
42TI009,5/8/2016 19:00,69,2
42TI009,5/8/2016 20:00,70,2
42TI009,5/8/2016 21:00,69,2
42TI009,5/8/2016 22:00,70,2
42TI009,5/8/2016 23:00,70,2
42TI009,5/9/2016,70,2
42TI009,5/9/2016 1:00,68,2
42TI009,5/9/2016 2:00,69,2
42TI009,5/9/2016 3:00,72,2
42TI009,5/9/2016 4:00,73,2
42TI009,5/9/2016 5:00,74,2
42TI009,5/9/2016 6:00,73,2
42TI009,5/9/2016 7:00,75,2
42TI009,5/9/2016 8:00,72,2
42TI009,5/9/2016 9:00,73,2
42TI009,5/9/2016 10:00,70,2
42TI009,5/9/2016 11:00,70,2
42TI009,5/9/2016 12:00,70,2
42TI009,5/9/2016 13:00,71,2
42TI009,5/9/2016 14:00,72,2
42TI009,5/9/2016 15:00,73,2
42TI009,5/9/2016 16:00,70,2
42TI009,5/9/2016 17:00,73,2
42TI009,5/9/2016 18:00,71,2
42TI009,5/9/2016 19:00,70,2
42TI009,5/9/2016 20:00,68,2
42TI009,5/9/2016 21:00,69,2
42TI009,5/9/2016 22:00,71,2
42TI009,5/9/2016 23:00,69,2
42TI009,5/10/2016,66,2
42TI009,5/10/2016 1:00,68,2
42TI009,5/10/2016 2:00,71,2
42TI009,5/10/2016 3:00,70,2
42TI009,5/10/2016 4:00,68,2
42TI009,5/10/2016 5:00,71,2
42TI009,5/10/2016 6:00,70,2
42TI009,5/10/2016 7:00,72,2
42TI009,5/10/2016 8:00,74,2
42TI009,5/10/2016 9:00,72,2
42TI009,5/10/2016 10:00,73,2
42TI009,5/10/2016 11:00,70,2
42TI009,5/10/2016 12:00,67,2
42TI009,5/10/2016 13:00,65,2
42TI009,5/10/2016 14:00,67,2
42TI009,5/10/2016 15:00,69,2
42TI009,5/10/2016 16:00,70,2
42TI009,5/10/2016 17:00,73,2
42TI009,5/10/2016 18:00,71,2
42TI009,5/10/2016 19:00,71,2
42TI009,5/10/2016 20:00,69,2
42TI009,5/10/2016 21:00,66,2
42TI009,5/10/2016 22:00,67,2
42TI009,5/10/2016 23:00,65,2
42TI009,5/11/2016,66,2
42TI009,5/11/2016 1:00,67,2
42TI009,5/11/2016 2:00,70,2
42TI009,5/11/2016 3:00,73,2
42TI009,5/11/2016 4:00,70,2
42TI009,5/11/2016 5:00,67,2
42TI009,5/11/2016 6:00,67,2
42TI009,5/11/2016 7:00,64,2
42TI009,5/11/2016 8:00,65,2
42TI009,5/11/2016 9:00,67,2
42TI009,5/11/2016 10:00,65,2
42TI009,5/11/2016 11:00,68,2
42TI009,5/11/2016 12:00,70,2
42TI009,5/11/2016 13:00,70,2
42TI009,5/11/2016 14:00,72,2
42TI009,5/11/2016 15:00,71,2
42TI009,5/11/2016 16:00,71,2
42TI009,5/11/2016 17:00,73,2
42TI009,5/11/2016 18:00,76,2
42TI009,5/11/2016 19:00,77,2
42TI009,5/11/2016 20:00,76,2
42TI009,5/11/2016 21:00,73,2
42TI009,5/11/2016 22:00,70,2
42TI009,5/11/2016 23:00,71,2
42TI009,5/12/2016,74,2
42TI009,5/12/2016 1:00,76,2
42TI009,5/12/2016 2:00,77,2
42TI009,5/12/2016 3:00,76,2
42TI009,5/12/2016 4:00,79,2
42TI009,5/12/2016 5:00,78,2
42TI009,5/12/2016 6:00,77,2
42TI009,5/12/2016 7:00,75,2
42TI009,5/12/2016 8:00,75,2
42TI009,5/12/2016 9:00,77,2
42TI009,5/12/2016 10:00,77,2
42TI009,5/12/2016 11:00,75,2
42TI009,5/12/2016 12:00,78,2
42TI009,5/12/2016 13:00,76,2
42TI009,5/12/2016 14:00,75,2
42TI009,5/12/2016 15:00,72,2
42TI009,5/12/2016 16:00,73,2
42TI009,5/12/2016 17:00,73,2
42TI009,5/12/2016 18:00,75,2
42TI009,5/12/2016 19:00,75,2
42TI009,5/12/2016 20:00,77,2
42TI009,5/12/2016 21:00,75,2
42TI009,5/12/2016 22:00,77,2
42TI009,5/12/2016 23:00,74,2
42TI009,5/13/2016,76,2
42TI009,5/13/2016 1:00,78,2
42TI009,5/13/2016 2:00,79,2
42TI009,5/13/2016 3:00,78,2
42TI009,5/13/2016 4:00,75,2
42TI009,5/13/2016 5:00,75,2
42TI009,5/13/2016 6:00,78,2
42TI009,5/13/2016 7:00,78,2
42TI009,5/13/2016 8:00,76,2
42TI009,5/13/2016 9:00,78,2
42TI009,5/13/2016 10:00,79,2
42TI009,5/13/2016 11:00,82,2
42TI009,5/13/2016 12:00,84,2
42TI009,5/13/2016 13:00,87,2
42TI009,5/13/2016 14:00,89,2
42TI009,5/13/2016 15:00,89,2
42TI009,5/13/2016 16:00,93,2
42TI009,5/13/2016 17:00,91,2
42TI009,5/13/2016 18:00,95,2
42TI009,5/13/2016 19:00,99,2
42TI009,5/13/2016 20:00,98,2
42TI009,5/13/2016 21:00,96,2
42TI009,5/13/2016 22:00,96,2
42TI009,5/13/2016 23:00,99,2
42TI009,5/14/2016,96,2
42TI009,5/14/2016 1:00,91,2
42TI009,5/14/2016 2:00,95,2
42TI009,5/14/2016 3:00,97,2
42TI009,5/14/2016 4:00,96,2
42TI009,5/14/2016 5:00,92,2
42TI009,5/14/2016 6:00,93,2
42TI009,5/14/2016 7:00,90,2
42TI009,5/14/2016 8:00,92,2
42TI009,5/14/2016 9:00,89,2
42TI009,5/14/2016 10:00,92,2
42TI009,5/14/2016 11:00,96,2
42TI009,5/14/2016 12:00,98,2
42TI009,5/14/2016 13:00,96,2
42TI009,5/14/2016 14:00,96,2
42TI009,5/14/2016 15:00,96,2
42TI009,5/14/2016 16:00,95,2
42TI009,5/14/2016 17:00,94,2
42TI009,5/14/2016 18:00,92,2
42TI009,5/14/2016 19:00,93,2
42TI009,5/14/2016 20:00,96,2
42TI009,5/14/2016 21:00,93,2
42TI009,5/14/2016 22:00,92,2
42TI009,5/14/2016 23:00,87,2
42TI009,5/15/2016,82,2
42TI009,5/15/2016 1:00,81,2
42TI009,5/15/2016 2:00,80,2
42TI009,5/15/2016 3:00,81,2
42TI009,5/15/2016 4:00,77,2
42TI009,5/15/2016 5:00,75,2
42TI009,5/15/2016 6:00,75,2
42TI009,5/15/2016 7:00,72,2
42TI009,5/15/2016 8:00,69,2
42TI009,5/15/2016 9:00,70,2
42TI009,5/15/2016 10:00,72,2
42TI009,5/15/2016 11:00,74,2
42TI009,5/15/2016 12:00,72,2
42TI009,5/15/2016 13:00,73,2
42TI009,5/15/2016 14:00,70,2
42TI009,5/15/2016 15:00,70,2
42TI009,5/15/2016 16:00,68,2
42TI009,5/15/2016 17:00,69,2
42TI009,5/15/2016 18:00,70,2
42TI009,5/15/2016 19:00,71,2
42TI009,5/15/2016 20:00,71,2
42TI009,5/15/2016 21:00,70,2
42TI009,5/15/2016 22:00,69,2
42TI009,5/15/2016 23:00,70,2
42TI015,5/2/2016,750,2
42TI015,5/2/2016 1:00,729,2
42TI015,5/2/2016 2:00,700,2
42TI015,5/2/2016 3:00,665,2
42TI015,5/2/2016 4:00,635,2
42TI015,5/2/2016 5:00,645,2
42TI015,5/2/2016 6:00,667,2
42TI015,5/2/2016 7:00,678,2
42TI015,5/2/2016 8:00,689,2
42TI015,5/2/2016 9:00,669,2
42TI015,5/2/2016 10:00,645,2
42TI015,5/2/2016 11:00,618,2
42TI015,5/2/2016 12:00,638,2
42TI015,5/2/2016 13:00,661,2
42TI015,5/2/2016 14:00,635,2
42TI015,5/2/2016 15:00,646,2
42TI015,5/2/2016 16:00,663,2
42TI015,5/2/2016 17:00,640,2
42TI015,5/2/2016 18:00,616,2
42TI015,5/2/2016 19:00,596,2
42TI015,5/2/2016 20:00,617,2
42TI015,5/2/2016 21:00,606,2
42TI015,5/2/2016 22:00,613,2
42TI015,5/2/2016 23:00,591,2
42TI015,5/3/2016,564,2
42TI015,5/3/2016 1:00,583,2
42TI015,5/3/2016 2:00,561,2
42TI015,5/3/2016 3:00,571,2
42TI015,5/3/2016 4:00,572,2
42TI015,5/3/2016 5:00,566,2
42TI015,5/3/2016 6:00,577,2
42TI015,5/3/2016 7:00,576,2
42TI015,5/3/2016 8:00,590,2
42TI015,5/3/2016 9:00,618,2
42TI015,5/3/2016 10:00,612,2
42TI015,5/3/2016 11:00,590,2
42TI015,5/3/2016 12:00,595,2
42TI015,5/3/2016 13:00,583,2
42TI015,5/3/2016 14:00,567,2
42TI015,5/3/2016 15:00,572,2
42TI015,5/3/2016 16:00,588,2
42TI015,5/3/2016 17:00,582,2
42TI015,5/3/2016 18:00,557,2
42TI015,5/3/2016 19:00,578,2
42TI015,5/3/2016 20:00,589,2
42TI015,5/3/2016 21:00,593,2
42TI015,5/3/2016 22:00,571,2
42TI015,5/3/2016 23:00,557,2
42TI015,5/4/2016,540,2
42TI015,5/4/2016 1:00,539,2
42TI015,5/4/2016 2:00,537,2
42TI015,5/4/2016 3:00,529,2
42TI015,5/4/2016 4:00,550,2
42TI015,5/4/2016 5:00,554,2
42TI015,5/4/2016 6:00,571,2
42TI015,5/4/2016 7:00,586,2
42TI015,5/4/2016 8:00,594,2
42TI015,5/4/2016 9:00,605,2
42TI015,5/4/2016 10:00,615,2
42TI015,5/4/2016 11:00,630,2
42TI015,5/4/2016 12:00,606,2
42TI015,5/4/2016 13:00,635,2
42TI015,5/4/2016 14:00,644,2
42TI015,5/4/2016 15:00,633,2
42TI015,5/4/2016 16:00,661,2
42TI015,5/4/2016 17:00,632,2
42TI015,5/4/2016 18:00,603,2
42TI015,5/4/2016 19:00,602,2
42TI015,5/4/2016 20:00,615,2
42TI015,5/4/2016 21:00,630,2
42TI015,5/4/2016 22:00,647,2
42TI015,5/4/2016 23:00,655,2
42TI015,5/5/2016,680,2
42TI015,5/5/2016 1:00,680,2
42TI015,5/5/2016 2:00,694,2
42TI015,5/5/2016 3:00,686,2
42TI015,5/5/2016 4:00,661,2
42TI015,5/5/2016 5:00,655,2
42TI015,5/5/2016 6:00,636,2
42TI015,5/5/2016 7:00,636,2
42TI015,5/5/2016 8:00,619,2
42TI015,5/5/2016 9:00,595,2
42TI015,5/5/2016 10:00,585,2
42TI015,5/5/2016 11:00,589,2
42TI015,5/5/2016 12:00,611,2
42TI015,5/5/2016 13:00,632,2
42TI015,5/5/2016 14:00,634,2
42TI015,5/5/2016 15:00,607,2
42TI015,5/5/2016 16:00,593,2
42TI015,5/5/2016 17:00,576,2
42TI015,5/5/2016 18:00,605,2
42TI015,5/5/2016 19:00,591,2
42TI015,5/5/2016 20:00,570,2
42TI015,5/5/2016 21:00,565,2
42TI015,5/5/2016 22:00,548,2
42TI015,5/5/2016 23:00,552,2
42TI015,5/6/2016,573,2
42TI015,5/6/2016 1:00,579,2
42TI015,5/6/2016 2:00,592,2
42TI015,5/6/2016 3:00,620,2
42TI015,5/6/2016 4:00,650,2
42TI015,5/6/2016 5:00,652,2
42TI015,5/6/2016 6:00,644,2
42TI015,5/6/2016 7:00,669,2
42TI015,5/6/2016 8:00,691,2
42TI015,5/6/2016 9:00,687,2
42TI015,5/6/2016 10:00,687,2
42TI015,5/6/2016 11:00,661,2
42TI015,5/6/2016 12:00,665,2
42TI015,5/6/2016 13:00,646,2
42TI015,5/6/2016 14:00,648,2
42TI015,5/6/2016 15:00,625,2
42TI015,5/6/2016 16:00,613,2
42TI015,5/6/2016 17:00,628,2
42TI015,5/6/2016 18:00,651,2
42TI015,5/6/2016 19:00,659,2
42TI015,5/6/2016 20:00,670,2
42TI015,5/6/2016 21:00,675,2
42TI015,5/6/2016 22:00,703,2
42TI015,5/6/2016 23:00,679,2
42TI015,5/7/2016,670,2
42TI015,5/7/2016 1:00,691,2
42TI015,5/7/2016 2:00,684,2
42TI015,5/7/2016 3:00,672,2
42TI015,5/7/2016 4:00,656,2
42TI015,5/7/2016 5:00,641,2
42TI015,5/7/2016 6:00,673,2
42TI015,5/7/2016 7:00,702,2
42TI015,5/7/2016 8:00,700,2
42TI015,5/7/2016 9:00,722,2
42TI015,5/7/2016 10:00,696,2
42TI015,5/7/2016 11:00,698,2
42TI015,5/7/2016 12:00,726,2
42TI015,5/7/2016 13:00,693,2
42TI015,5/7/2016 14:00,663,2
42TI015,5/7/2016 15:00,644,2
42TI015,5/7/2016 16:00,673,2
42TI015,5/7/2016 17:00,653,2
42TI015,5/7/2016 18:00,633,2
42TI015,5/7/2016 19:00,635,2
42TI015,5/7/2016 20:00,628,2
42TI015,5/7/2016 21:00,614,2
42TI015,5/7/2016 22:00,625,2
42TI015,5/7/2016 23:00,651,2
42TI015,5/8/2016,656,2
42TI015,5/8/2016 1:00,645,2
42TI015,5/8/2016 2:00,626,2
42TI015,5/8/2016 3:00,660,2
42TI015,5/8/2016 4:00,693,2
42TI015,5/8/2016 5:00,678,2
42TI015,5/8/2016 6:00,712,2
42TI015,5/8/2016 7:00,719,2
42TI015,5/8/2016 8:00,743,2
42TI015,5/8/2016 9:00,752,2
42TI015,5/8/2016 10:00,751,2
42TI015,5/8/2016 11:00,752,2
42TI015,5/8/2016 12:00,733,2
42TI015,5/8/2016 13:00,762,2
42TI015,5/8/2016 14:00,765,2
42TI015,5/8/2016 15:00,739,2
42TI015,5/8/2016 16:00,761,2
42TI015,5/8/2016 17:00,768,2
42TI015,5/8/2016 18:00,761,2
42TI015,5/8/2016 19:00,750,2
42TI015,5/8/2016 20:00,742,2
42TI015,5/8/2016 21:00,749,2
42TI015,5/8/2016 22:00,757,2
42TI015,5/8/2016 23:00,747,2
42TI015,5/9/2016,750,2
42TI015,5/9/2016 1:00,731,2
42TI015,5/9/2016 2:00,767,2
42TI015,5/9/2016 3:00,777,2
42TI015,5/9/2016 4:00,744,2
42TI015,5/9/2016 5:00,731,2
42TI015,5/9/2016 6:00,751,2
42TI015,5/9/2016 7:00,719,2
42TI015,5/9/2016 8:00,730,2
42TI015,5/9/2016 9:00,706,2
42TI015,5/9/2016 10:00,721,2
42TI015,5/9/2016 11:00,687,2
42TI015,5/9/2016 12:00,701,2
42TI015,5/9/2016 13:00,702,2
42TI015,5/9/2016 14:00,701,2
42TI015,5/9/2016 15:00,703,2
42TI015,5/9/2016 16:00,737,2
42TI015,5/9/2016 17:00,747,2
42TI015,5/9/2016 18:00,752,2
42TI015,5/9/2016 19:00,731,2
42TI015,5/9/2016 20:00,717,2
42TI015,5/9/2016 21:00,723,2
42TI015,5/9/2016 22:00,694,2
42TI015,5/9/2016 23:00,712,2
42TI015,5/10/2016,722,2
42TI015,5/10/2016 1:00,697,2
42TI015,5/10/2016 2:00,665,2
42TI015,5/10/2016 3:00,651,2
42TI015,5/10/2016 4:00,634,2
42TI015,5/10/2016 5:00,605,2
42TI015,5/10/2016 6:00,609,2
42TI015,5/10/2016 7:00,601,2
42TI015,5/10/2016 8:00,587,2
42TI015,5/10/2016 9:00,579,2
42TI015,5/10/2016 10:00,590,2
42TI015,5/10/2016 11:00,562,2
42TI015,5/10/2016 12:00,563,2
42TI015,5/10/2016 13:00,552,2
42TI015,5/10/2016 14:00,534,2
42TI015,5/10/2016 15:00,509,2
42TI015,5/10/2016 16:00,506,2
42TI015,5/10/2016 17:00,485,2
42TI015,5/10/2016 18:00,493,2
42TI015,5/10/2016 19:00,496,2
42TI015,5/10/2016 20:00,490,2
42TI015,5/10/2016 21:00,473,2
42TI015,5/10/2016 22:00,452,2
42TI015,5/10/2016 23:00,471,2
42TI015,5/11/2016,455,2
42TI015,5/11/2016 1:00,464,2
42TI015,5/11/2016 2:00,448,2
42TI015,5/11/2016 3:00,457,2
42TI015,5/11/2016 4:00,469,2
42TI015,5/11/2016 5:00,458,2
42TI015,5/11/2016 6:00,463,2
42TI015,5/11/2016 7:00,446,2
42TI015,5/11/2016 8:00,442,2
42TI015,5/11/2016 9:00,455,2
42TI015,5/11/2016 10:00,476,2
42TI015,5/11/2016 11:00,479,2
42TI015,5/11/2016 12:00,492,2
42TI015,5/11/2016 13:00,503,2
42TI015,5/11/2016 14:00,483,2
42TI015,5/11/2016 15:00,478,2
42TI015,5/11/2016 16:00,482,2
42TI015,5/11/2016 17:00,485,2
42TI015,5/11/2016 18:00,507,2
42TI015,5/11/2016 19:00,485,2
42TI015,5/11/2016 20:00,475,2
42TI015,5/11/2016 21:00,475,2
42TI015,5/11/2016 22:00,461,2
42TI015,5/11/2016 23:00,459,2
42TI015,5/12/2016,443,2
42TI015,5/12/2016 1:00,439,2
42TI015,5/12/2016 2:00,443,2
42TI015,5/12/2016 3:00,438,2
42TI015,5/12/2016 4:00,434,2
42TI015,5/12/2016 5:00,455,2
42TI015,5/12/2016 6:00,445,2
42TI015,5/12/2016 7:00,445,2
42TI015,5/12/2016 8:00,462,2
42TI015,5/12/2016 9:00,451,2
42TI015,5/12/2016 10:00,447,2
42TI015,5/12/2016 11:00,441,2
42TI015,5/12/2016 12:00,453,2
42TI015,5/12/2016 13:00,446,2
42TI015,5/12/2016 14:00,428,2
42TI015,5/12/2016 15:00,439,2
42TI015,5/12/2016 16:00,443,2
42TI015,5/12/2016 17:00,433,2
42TI015,5/12/2016 18:00,432,2
42TI015,5/12/2016 19:00,420,2
42TI015,5/12/2016 20:00,417,2
42TI015,5/12/2016 21:00,409,2
42TI015,5/12/2016 22:00,399,2
42TI015,5/12/2016 23:00,419,2
42TI015,5/13/2016,420,2
42TI015,5/13/2016 1:00,410,2
42TI015,5/13/2016 2:00,432,2
42TI015,5/13/2016 3:00,450,2
42TI015,5/13/2016 4:00,471,2
42TI015,5/13/2016 5:00,462,2
42TI015,5/13/2016 6:00,466,2
42TI015,5/13/2016 7:00,486,2
42TI015,5/13/2016 8:00,501,2
42TI015,5/13/2016 9:00,527,2
42TI015,5/13/2016 10:00,540,2
42TI015,5/13/2016 11:00,545,2
42TI015,5/13/2016 12:00,531,2
42TI015,5/13/2016 13:00,522,2
42TI015,5/13/2016 14:00,543,2
42TI015,5/13/2016 15:00,565,2
42TI015,5/13/2016 16:00,547,2
42TI015,5/13/2016 17:00,531,2
42TI015,5/13/2016 18:00,534,2
42TI015,5/13/2016 19:00,526,2
42TI015,5/13/2016 20:00,547,2
42TI015,5/13/2016 21:00,531,2
42TI015,5/13/2016 22:00,520,2
42TI015,5/13/2016 23:00,507,2
42TI015,5/14/2016,494,2
42TI015,5/14/2016 1:00,495,2
42TI015,5/14/2016 2:00,514,2
42TI015,5/14/2016 3:00,507,2
42TI015,5/14/2016 4:00,516,2
42TI015,5/14/2016 5:00,496,2
42TI015,5/14/2016 6:00,503,2
42TI015,5/14/2016 7:00,514,2
42TI015,5/14/2016 8:00,540,2
42TI015,5/14/2016 9:00,527,2
42TI015,5/14/2016 10:00,510,2
42TI015,5/14/2016 11:00,519,2
42TI015,5/14/2016 12:00,546,2
42TI015,5/14/2016 13:00,527,2
42TI015,5/14/2016 14:00,509,2
42TI015,5/14/2016 15:00,494,2
42TI015,5/14/2016 16:00,497,2
42TI015,5/14/2016 17:00,520,2
42TI015,5/14/2016 18:00,523,2
42TI015,5/14/2016 19:00,527,2
42TI015,5/14/2016 20:00,535,2
